Geslacht	Leeftijd	Perioden	Regio's	Bevolking op 1 januari
Vrouwen	13	2002	Heemstede	151
Vrouwen	13	2003	Heemstede	174
Vrouwen	13	2004	Heemstede	171
Vrouwen	13	2005	Heemstede	145
Vrouwen	13	2006	Heemstede	178
Vrouwen	13	2007	Heemstede	146
Vrouwen	13	2008	Heemstede	182
Vrouwen	13	2009	Heemstede	168
Vrouwen	13	2010	Heemstede	190
Vrouwen	13	2011	Heemstede	139
Vrouwen	13	2012	Heemstede	159
Vrouwen	13	2013	Heemstede	164
Vrouwen	13	2014	Heemstede	153
Vrouwen	13	2015	Heemstede	182
Vrouwen	13	2016	Heemstede	152
Vrouwen	13	2017	Heemstede	187
Vrouwen	13	2018	Heemstede	167
Vrouwen	13	2019	Heemstede	187
Vrouwen	13	2020	Heemstede	163
Vrouwen	13	2021	Heemstede	177
Vrouwen	13	2022	Heemstede	176
Vrouwen	13	2023	Heemstede	201
Vrouwen	13	2024	Heemstede	186
Vrouwen	14	1988	Heemstede	163
Vrouwen	14	1989	Heemstede	166
Vrouwen	14	1990	Heemstede	165
Vrouwen	14	1991	Heemstede	143
Vrouwen	14	1992	Heemstede	159
Vrouwen	14	1993	Heemstede	150
Vrouwen	14	1994	Heemstede	156
Vrouwen	14	1995	Heemstede	122
Vrouwen	14	1996	Heemstede	137
Vrouwen	14	1997	Heemstede	146
Vrouwen	14	1998	Heemstede	122
Vrouwen	14	1999	Heemstede	128
Vrouwen	14	2000	Heemstede	127
Vrouwen	14	2001	Heemstede	147
Vrouwen	14	2002	Heemstede	159
Vrouwen	14	2003	Heemstede	160
Vrouwen	14	2004	Heemstede	172
Vrouwen	14	2005	Heemstede	170
Vrouwen	14	2006	Heemstede	145
Vrouwen	14	2007	Heemstede	176
Vrouwen	14	2008	Heemstede	146
Vrouwen	14	2009	Heemstede	182
Vrouwen	14	2010	Heemstede	172
Vrouwen	14	2011	Heemstede	191
Vrouwen	14	2012	Heemstede	145
Vrouwen	14	2013	Heemstede	163
Vrouwen	14	2014	Heemstede	167
Vrouwen	14	2015	Heemstede	152
Vrouwen	14	2016	Heemstede	184
Vrouwen	14	2017	Heemstede	159
Vrouwen	14	2018	Heemstede	182
Vrouwen	14	2019	Heemstede	158
Vrouwen	14	2020	Heemstede	185
Vrouwen	14	2021	Heemstede	165
Vrouwen	14	2022	Heemstede	175
Vrouwen	14	2023	Heemstede	177
Vrouwen	14	2024	Heemstede	206
Vrouwen	15	1988	Heemstede	170
Vrouwen	15	1989	Heemstede	164
Vrouwen	15	1990	Heemstede	170
Vrouwen	15	1991	Heemstede	167
Vrouwen	15	1992	Heemstede	143
Vrouwen	15	1993	Heemstede	160
Vrouwen	15	1994	Heemstede	153
Vrouwen	15	1995	Heemstede	156
Vrouwen	15	1996	Heemstede	123
Vrouwen	15	1997	Heemstede	136
Vrouwen	15	1998	Heemstede	145
Vrouwen	15	1999	Heemstede	125
Vrouwen	15	2000	Heemstede	134
Vrouwen	15	2001	Heemstede	128
Vrouwen	15	2002	Heemstede	149
Vrouwen	15	2003	Heemstede	161
Vrouwen	15	2004	Heemstede	165
Vrouwen	15	2005	Heemstede	171
Vrouwen	15	2006	Heemstede	171
Vrouwen	15	2007	Heemstede	146
Vrouwen	15	2008	Heemstede	177
Vrouwen	15	2009	Heemstede	149
Vrouwen	15	2010	Heemstede	178
Vrouwen	15	2011	Heemstede	170
Vrouwen	15	2012	Heemstede	193
Vrouwen	15	2013	Heemstede	150
Vrouwen	15	2014	Heemstede	162
Vrouwen	15	2015	Heemstede	158
Vrouwen	15	2016	Heemstede	153
Vrouwen	15	2017	Heemstede	182
Vrouwen	15	2018	Heemstede	164
Vrouwen	15	2019	Heemstede	180
Vrouwen	15	2020	Heemstede	157
Vrouwen	15	2021	Heemstede	184
Vrouwen	15	2022	Heemstede	168
Vrouwen	15	2023	Heemstede	177
Vrouwen	15	2024	Heemstede	179
Vrouwen	16	1988	Heemstede	185
Vrouwen	16	1989	Heemstede	177
Vrouwen	16	1990	Heemstede	166
Vrouwen	16	1991	Heemstede	169
Vrouwen	16	1992	Heemstede	167
Vrouwen	16	1993	Heemstede	144
Vrouwen	16	1994	Heemstede	158
Vrouwen	16	1995	Heemstede	153
Vrouwen	16	1996	Heemstede	155
Vrouwen	16	1997	Heemstede	123
Vrouwen	16	1998	Heemstede	138
Vrouwen	16	1999	Heemstede	144
Vrouwen	16	2000	Heemstede	126
Vrouwen	16	2001	Heemstede	135
Vrouwen	16	2002	Heemstede	128
Vrouwen	16	2003	Heemstede	150
Vrouwen	16	2004	Heemstede	156
Vrouwen	16	2005	Heemstede	164
Vrouwen	16	2006	Heemstede	167
Vrouwen	16	2007	Heemstede	168
Vrouwen	16	2008	Heemstede	142
Vrouwen	16	2009	Heemstede	180
Vrouwen	16	2010	Heemstede	149
Vrouwen	16	2011	Heemstede	176
Vrouwen	16	2012	Heemstede	170
Vrouwen	16	2013	Heemstede	197
Vrouwen	16	2014	Heemstede	151
Vrouwen	16	2015	Heemstede	163
Vrouwen	16	2016	Heemstede	163
Vrouwen	16	2017	Heemstede	148
Vrouwen	16	2018	Heemstede	181
Vrouwen	16	2019	Heemstede	155
Vrouwen	16	2020	Heemstede	175
Vrouwen	16	2021	Heemstede	158
Vrouwen	16	2022	Heemstede	184
Vrouwen	16	2023	Heemstede	170
Vrouwen	16	2024	Heemstede	178
Vrouwen	17	1988	Heemstede	222
Vrouwen	17	1989	Heemstede	183
Vrouwen	17	1990	Heemstede	181
Vrouwen	17	1991	Heemstede	171
Vrouwen	17	1992	Heemstede	170
Vrouwen	17	1993	Heemstede	167
Vrouwen	17	1994	Heemstede	147
Vrouwen	17	1995	Heemstede	163
Vrouwen	17	1996	Heemstede	154
Vrouwen	17	1997	Heemstede	161
Vrouwen	17	1998	Heemstede	122
Vrouwen	17	1999	Heemstede	139
Vrouwen	17	2000	Heemstede	147
Vrouwen	17	2001	Heemstede	124
Vrouwen	17	2002	Heemstede	132
Vrouwen	17	2003	Heemstede	129
Vrouwen	17	2004	Heemstede	148
Vrouwen	17	2005	Heemstede	159
Vrouwen	17	2006	Heemstede	163
Vrouwen	17	2007	Heemstede	168
Vrouwen	17	2008	Heemstede	166
Vrouwen	17	2009	Heemstede	139
Vrouwen	17	2010	Heemstede	179
Vrouwen	17	2011	Heemstede	147
Vrouwen	17	2012	Heemstede	170
Vrouwen	17	2013	Heemstede	171
Vrouwen	17	2014	Heemstede	194
Vrouwen	17	2015	Heemstede	148
Vrouwen	17	2016	Heemstede	163
Vrouwen	17	2017	Heemstede	160
Vrouwen	17	2018	Heemstede	147
Vrouwen	17	2019	Heemstede	177
Vrouwen	17	2020	Heemstede	150
Vrouwen	17	2021	Heemstede	177
Vrouwen	17	2022	Heemstede	149
Vrouwen	17	2023	Heemstede	182
Vrouwen	17	2024	Heemstede	172
Vrouwen	18	1988	Heemstede	213
Vrouwen	18	1989	Heemstede	221
Vrouwen	18	1990	Heemstede	191
Vrouwen	18	1991	Heemstede	176
Vrouwen	18	1992	Heemstede	174
Vrouwen	18	1993	Heemstede	167
Vrouwen	18	1994	Heemstede	168
Vrouwen	18	1995	Heemstede	143
Vrouwen	18	1996	Heemstede	154
Vrouwen	18	1997	Heemstede	153
Vrouwen	18	1998	Heemstede	156
Vrouwen	18	1999	Heemstede	112
Vrouwen	18	2000	Heemstede	129
Vrouwen	18	2001	Heemstede	146
Vrouwen	18	2002	Heemstede	119
Vrouwen	18	2003	Heemstede	133
Vrouwen	18	2004	Heemstede	117
Vrouwen	18	2005	Heemstede	128
Vrouwen	18	2006	Heemstede	144
Vrouwen	18	2007	Heemstede	144
Vrouwen	18	2008	Heemstede	142
Vrouwen	18	2009	Heemstede	153
Vrouwen	18	2010	Heemstede	125
Vrouwen	18	2011	Heemstede	160
Vrouwen	18	2012	Heemstede	135
Vrouwen	18	2013	Heemstede	156
Vrouwen	18	2014	Heemstede	152
Vrouwen	18	2015	Heemstede	161
Vrouwen	18	2016	Heemstede	143
Vrouwen	18	2017	Heemstede	148
Vrouwen	18	2018	Heemstede	152
Vrouwen	18	2019	Heemstede	138
Vrouwen	18	2020	Heemstede	164
Vrouwen	18	2021	Heemstede	138
Vrouwen	18	2022	Heemstede	170
Vrouwen	18	2023	Heemstede	140
Vrouwen	18	2024	Heemstede	162
Vrouwen	19	1988	Heemstede	205
Vrouwen	19	1989	Heemstede	217
Vrouwen	19	1990	Heemstede	212
Vrouwen	19	1991	Heemstede	184
Vrouwen	19	1992	Heemstede	167
Vrouwen	19	1993	Heemstede	165
Vrouwen	19	1994	Heemstede	160
Vrouwen	19	1995	Heemstede	152
Vrouwen	19	1996	Heemstede	134
Vrouwen	19	1997	Heemstede	152
Vrouwen	19	1998	Heemstede	143
Vrouwen	19	1999	Heemstede	149
Vrouwen	19	2000	Heemstede	106
Vrouwen	19	2001	Heemstede	114
Vrouwen	19	2002	Heemstede	142
Vrouwen	19	2003	Heemstede	115
Vrouwen	19	2004	Heemstede	111
Vrouwen	19	2005	Heemstede	107
Vrouwen	19	2006	Heemstede	114
Vrouwen	19	2007	Heemstede	127
Vrouwen	19	2008	Heemstede	112
Vrouwen	19	2009	Heemstede	112
Vrouwen	19	2010	Heemstede	129
Vrouwen	19	2011	Heemstede	107
Vrouwen	19	2012	Heemstede	131
Vrouwen	19	2013	Heemstede	104
Vrouwen	19	2014	Heemstede	131
Vrouwen	19	2015	Heemstede	107
Vrouwen	19	2016	Heemstede	131
Vrouwen	19	2017	Heemstede	121
Vrouwen	19	2018	Heemstede	119
Vrouwen	19	2019	Heemstede	132
Vrouwen	19	2020	Heemstede	123
Vrouwen	19	2021	Heemstede	136
Vrouwen	19	2022	Heemstede	116
Vrouwen	19	2023	Heemstede	142
Vrouwen	19	2024	Heemstede	106
Vrouwen	20	1988	Heemstede	146
Vrouwen	20	1989	Heemstede	195
Vrouwen	20	1990	Heemstede	204
Vrouwen	20	1991	Heemstede	189
Vrouwen	20	1992	Heemstede	169
Vrouwen	20	1993	Heemstede	158
Vrouwen	20	1994	Heemstede	145
Vrouwen	20	1995	Heemstede	144
Vrouwen	20	1996	Heemstede	152
Vrouwen	20	1997	Heemstede	122
Vrouwen	20	1998	Heemstede	124
Vrouwen	20	1999	Heemstede	118
Vrouwen	20	2000	Heemstede	132
Vrouwen	20	2001	Heemstede	95
Vrouwen	20	2002	Heemstede	102
Vrouwen	20	2003	Heemstede	118
Vrouwen	20	2004	Heemstede	98
Vrouwen	20	2005	Heemstede	90
Vrouwen	20	2006	Heemstede	81
Vrouwen	20	2007	Heemstede	95
Vrouwen	20	2008	Heemstede	95
Vrouwen	20	2009	Heemstede	94
Vrouwen	20	2010	Heemstede	84
Vrouwen	20	2011	Heemstede	112
Vrouwen	20	2012	Heemstede	94
Vrouwen	20	2013	Heemstede	101
Vrouwen	20	2014	Heemstede	74
Vrouwen	20	2015	Heemstede	93
Vrouwen	20	2016	Heemstede	89
Vrouwen	20	2017	Heemstede	100
Vrouwen	20	2018	Heemstede	97
Vrouwen	20	2019	Heemstede	92
Vrouwen	20	2020	Heemstede	100
Vrouwen	20	2021	Heemstede	99
Vrouwen	20	2022	Heemstede	100
Vrouwen	20	2023	Heemstede	104
Vrouwen	20	2024	Heemstede	106
Vrouwen	21	1988	Heemstede	185
Vrouwen	21	1989	Heemstede	138
Vrouwen	21	1990	Heemstede	189
Vrouwen	21	1991	Heemstede	186
Vrouwen	21	1992	Heemstede	181
Vrouwen	21	1993	Heemstede	150
Vrouwen	21	1994	Heemstede	134
Vrouwen	21	1995	Heemstede	142
Vrouwen	21	1996	Heemstede	123
Vrouwen	21	1997	Heemstede	143
Vrouwen	21	1998	Heemstede	106
Vrouwen	21	1999	Heemstede	107
Vrouwen	21	2000	Heemstede	95
Vrouwen	21	2001	Heemstede	118
Vrouwen	21	2002	Heemstede	74
Vrouwen	21	2003	Heemstede	95
Vrouwen	21	2004	Heemstede	105
Vrouwen	21	2005	Heemstede	73
Vrouwen	21	2006	Heemstede	78
Vrouwen	21	2007	Heemstede	69
Vrouwen	21	2008	Heemstede	75
Vrouwen	21	2009	Heemstede	76
Vrouwen	21	2010	Heemstede	89
Vrouwen	21	2011	Heemstede	78
Vrouwen	21	2012	Heemstede	93
Vrouwen	21	2013	Heemstede	81
Vrouwen	21	2014	Heemstede	84
Vrouwen	21	2015	Heemstede	65
Vrouwen	21	2016	Heemstede	96
Vrouwen	21	2017	Heemstede	84
Vrouwen	21	2018	Heemstede	90
Vrouwen	21	2019	Heemstede	91
Vrouwen	21	2020	Heemstede	91
Vrouwen	21	2021	Heemstede	86
Vrouwen	21	2022	Heemstede	82
Vrouwen	21	2023	Heemstede	100
Vrouwen	21	2024	Heemstede	68
Vrouwen	22	1988	Heemstede	164
Vrouwen	22	1989	Heemstede	167
Vrouwen	22	1990	Heemstede	125
Vrouwen	22	1991	Heemstede	157
Vrouwen	22	1992	Heemstede	178
Vrouwen	22	1993	Heemstede	163
Vrouwen	22	1994	Heemstede	141
Vrouwen	22	1995	Heemstede	112
Vrouwen	22	1996	Heemstede	121
Vrouwen	22	1997	Heemstede	111
Vrouwen	22	1998	Heemstede	126
Vrouwen	22	1999	Heemstede	101
Vrouwen	22	2000	Heemstede	91
Vrouwen	22	2001	Heemstede	81
Vrouwen	22	2002	Heemstede	106
Vrouwen	22	2003	Heemstede	76
Vrouwen	22	2004	Heemstede	79
Vrouwen	22	2005	Heemstede	94
Vrouwen	22	2006	Heemstede	69
Vrouwen	22	2007	Heemstede	66
Vrouwen	22	2008	Heemstede	61
Vrouwen	22	2009	Heemstede	72
Vrouwen	22	2010	Heemstede	71
Vrouwen	22	2011	Heemstede	92
Vrouwen	22	2012	Heemstede	66
Vrouwen	22	2013	Heemstede	88
Vrouwen	22	2014	Heemstede	78
Vrouwen	22	2015	Heemstede	91
Vrouwen	22	2016	Heemstede	58
Vrouwen	22	2017	Heemstede	91
Vrouwen	22	2018	Heemstede	85
Vrouwen	22	2019	Heemstede	95
Vrouwen	22	2020	Heemstede	81
Vrouwen	22	2021	Heemstede	82
Vrouwen	22	2022	Heemstede	74
Vrouwen	22	2023	Heemstede	75
Vrouwen	22	2024	Heemstede	84
Vrouwen	23	1988	Heemstede	173
Vrouwen	23	1989	Heemstede	151
Vrouwen	23	1990	Heemstede	146
Vrouwen	23	1991	Heemstede	129
Vrouwen	23	1992	Heemstede	129
Vrouwen	23	1993	Heemstede	155
Vrouwen	23	1994	Heemstede	142
Vrouwen	23	1995	Heemstede	122
Vrouwen	23	1996	Heemstede	103
Vrouwen	23	1997	Heemstede	119
Vrouwen	23	1998	Heemstede	92
Vrouwen	23	1999	Heemstede	100
Vrouwen	23	2000	Heemstede	90
Vrouwen	23	2001	Heemstede	81
Vrouwen	23	2002	Heemstede	77
Vrouwen	23	2003	Heemstede	92
Vrouwen	23	2004	Heemstede	73
Vrouwen	23	2005	Heemstede	73
Vrouwen	23	2006	Heemstede	83
Vrouwen	23	2007	Heemstede	67
Vrouwen	23	2008	Heemstede	60
Vrouwen	23	2009	Heemstede	58
Vrouwen	23	2010	Heemstede	69
Vrouwen	23	2011	Heemstede	82
Vrouwen	23	2012	Heemstede	91
Vrouwen	23	2013	Heemstede	77
Vrouwen	23	2014	Heemstede	95
Vrouwen	23	2015	Heemstede	87
Vrouwen	23	2016	Heemstede	79
Vrouwen	23	2017	Heemstede	56
Vrouwen	23	2018	Heemstede	75
Vrouwen	23	2019	Heemstede	80
Vrouwen	23	2020	Heemstede	86
Vrouwen	23	2021	Heemstede	78
Vrouwen	23	2022	Heemstede	69
Vrouwen	23	2023	Heemstede	82
Vrouwen	23	2024	Heemstede	71
Vrouwen	24	1988	Heemstede	150
Vrouwen	24	1989	Heemstede	161
Vrouwen	24	1990	Heemstede	132
Vrouwen	24	1991	Heemstede	144
Vrouwen	24	1992	Heemstede	114
Vrouwen	24	1993	Heemstede	123
Vrouwen	24	1994	Heemstede	149
Vrouwen	24	1995	Heemstede	120
Vrouwen	24	1996	Heemstede	91
Vrouwen	24	1997	Heemstede	91
Vrouwen	24	1998	Heemstede	91
Vrouwen	24	1999	Heemstede	71
Vrouwen	24	2000	Heemstede	96
Vrouwen	24	2001	Heemstede	78
Vrouwen	24	2002	Heemstede	76
Vrouwen	24	2003	Heemstede	73
Vrouwen	24	2004	Heemstede	79
Vrouwen	24	2005	Heemstede	66
Vrouwen	24	2006	Heemstede	65
Vrouwen	24	2007	Heemstede	69
Vrouwen	24	2008	Heemstede	61
Vrouwen	24	2009	Heemstede	62
Vrouwen	24	2010	Heemstede	62
Vrouwen	24	2011	Heemstede	86
Vrouwen	24	2012	Heemstede	67
Vrouwen	24	2013	Heemstede	85
Vrouwen	24	2014	Heemstede	74
Vrouwen	24	2015	Heemstede	88
Vrouwen	24	2016	Heemstede	79
Vrouwen	24	2017	Heemstede	63
Vrouwen	24	2018	Heemstede	66
Vrouwen	24	2019	Heemstede	82
Vrouwen	24	2020	Heemstede	87
Vrouwen	24	2021	Heemstede	67
Vrouwen	24	2022	Heemstede	72
Vrouwen	24	2023	Heemstede	80
Vrouwen	24	2024	Heemstede	84
Vrouwen	25	1988	Heemstede	162
Vrouwen	25	1989	Heemstede	149
Vrouwen	25	1990	Heemstede	128
Vrouwen	25	1991	Heemstede	129
Vrouwen	25	1992	Heemstede	146
Vrouwen	25	1993	Heemstede	101
Vrouwen	25	1994	Heemstede	123
Vrouwen	25	1995	Heemstede	137
Vrouwen	25	1996	Heemstede	103
Vrouwen	25	1997	Heemstede	91
Vrouwen	25	1998	Heemstede	93
Vrouwen	25	1999	Heemstede	86
Vrouwen	25	2000	Heemstede	72
Vrouwen	25	2001	Heemstede	86
Vrouwen	25	2002	Heemstede	68
Vrouwen	25	2003	Heemstede	68
Vrouwen	25	2004	Heemstede	71
Vrouwen	25	2005	Heemstede	78
Vrouwen	25	2006	Heemstede	62
Vrouwen	25	2007	Heemstede	56
Vrouwen	25	2008	Heemstede	58
Vrouwen	25	2009	Heemstede	59
Vrouwen	25	2010	Heemstede	60
Vrouwen	25	2011	Heemstede	70
Vrouwen	25	2012	Heemstede	80
Vrouwen	25	2013	Heemstede	79
Vrouwen	25	2014	Heemstede	82
Vrouwen	25	2015	Heemstede	73
Vrouwen	25	2016	Heemstede	77
Vrouwen	25	2017	Heemstede	79
Vrouwen	25	2018	Heemstede	59
Vrouwen	25	2019	Heemstede	70
Vrouwen	25	2020	Heemstede	79
Vrouwen	25	2021	Heemstede	77
Vrouwen	25	2022	Heemstede	60
Vrouwen	25	2023	Heemstede	70
Vrouwen	25	2024	Heemstede	72
Vrouwen	26	1988	Heemstede	155
Vrouwen	26	1989	Heemstede	149
Vrouwen	26	1990	Heemstede	146
Vrouwen	26	1991	Heemstede	139
Vrouwen	26	1992	Heemstede	126
Vrouwen	26	1993	Heemstede	134
Vrouwen	26	1994	Heemstede	101
Vrouwen	26	1995	Heemstede	118
Vrouwen	26	1996	Heemstede	130
Vrouwen	26	1997	Heemstede	92
Vrouwen	26	1998	Heemstede	89
Vrouwen	26	1999	Heemstede	86
Vrouwen	26	2000	Heemstede	91
Vrouwen	26	2001	Heemstede	74
Vrouwen	26	2002	Heemstede	80
Vrouwen	26	2003	Heemstede	70
Vrouwen	26	2004	Heemstede	72
Vrouwen	26	2005	Heemstede	71
Vrouwen	26	2006	Heemstede	74
Vrouwen	26	2007	Heemstede	53
Vrouwen	26	2008	Heemstede	62
Vrouwen	26	2009	Heemstede	61
Vrouwen	26	2010	Heemstede	52
Vrouwen	26	2011	Heemstede	69
Vrouwen	26	2012	Heemstede	64
Vrouwen	26	2013	Heemstede	83
Vrouwen	26	2014	Heemstede	78
Vrouwen	26	2015	Heemstede	80
Vrouwen	26	2016	Heemstede	71
Vrouwen	26	2017	Heemstede	76
Vrouwen	26	2018	Heemstede	74
Vrouwen	26	2019	Heemstede	67
Vrouwen	26	2020	Heemstede	77
Vrouwen	26	2021	Heemstede	73
Vrouwen	26	2022	Heemstede	92
Vrouwen	26	2023	Heemstede	65
Vrouwen	26	2024	Heemstede	74
Vrouwen	27	1988	Heemstede	131
Vrouwen	27	1989	Heemstede	152
Vrouwen	27	1990	Heemstede	161
Vrouwen	27	1991	Heemstede	143
Vrouwen	27	1992	Heemstede	136
Vrouwen	27	1993	Heemstede	133
Vrouwen	27	1994	Heemstede	142
Vrouwen	27	1995	Heemstede	97
Vrouwen	27	1996	Heemstede	124
Vrouwen	27	1997	Heemstede	130
Vrouwen	27	1998	Heemstede	95
Vrouwen	27	1999	Heemstede	86
Vrouwen	27	2000	Heemstede	90
Vrouwen	27	2001	Heemstede	76
Vrouwen	27	2002	Heemstede	76
Vrouwen	27	2003	Heemstede	74
Vrouwen	27	2004	Heemstede	72
Vrouwen	27	2005	Heemstede	61
Vrouwen	27	2006	Heemstede	66
Vrouwen	27	2007	Heemstede	65
Vrouwen	27	2008	Heemstede	52
Vrouwen	27	2009	Heemstede	47
Vrouwen	27	2010	Heemstede	66
Vrouwen	27	2011	Heemstede	53
Vrouwen	27	2012	Heemstede	75
Vrouwen	27	2013	Heemstede	70
Vrouwen	27	2014	Heemstede	76
Vrouwen	27	2015	Heemstede	89
Vrouwen	27	2016	Heemstede	80
Vrouwen	27	2017	Heemstede	79
Vrouwen	27	2018	Heemstede	84
Vrouwen	27	2019	Heemstede	76
Vrouwen	27	2020	Heemstede	75
Vrouwen	27	2021	Heemstede	69
Vrouwen	27	2022	Heemstede	73
Vrouwen	27	2023	Heemstede	86
Vrouwen	27	2024	Heemstede	68
Vrouwen	28	1988	Heemstede	153
Vrouwen	28	1989	Heemstede	127
Vrouwen	28	1990	Heemstede	164
Vrouwen	28	1991	Heemstede	172
Vrouwen	28	1992	Heemstede	152
Vrouwen	28	1993	Heemstede	137
Vrouwen	28	1994	Heemstede	125
Vrouwen	28	1995	Heemstede	142
Vrouwen	28	1996	Heemstede	98
Vrouwen	28	1997	Heemstede	132
Vrouwen	28	1998	Heemstede	125
Vrouwen	28	1999	Heemstede	110
Vrouwen	28	2000	Heemstede	90
Vrouwen	28	2001	Heemstede	93
Vrouwen	28	2002	Heemstede	77
Vrouwen	28	2003	Heemstede	84
Vrouwen	28	2004	Heemstede	75
Vrouwen	28	2005	Heemstede	59
Vrouwen	28	2006	Heemstede	65
Vrouwen	28	2007	Heemstede	63
Vrouwen	28	2008	Heemstede	64
Vrouwen	28	2009	Heemstede	62
Vrouwen	28	2010	Heemstede	59
Vrouwen	28	2011	Heemstede	80
Vrouwen	28	2012	Heemstede	51
Vrouwen	28	2013	Heemstede	85
Vrouwen	28	2014	Heemstede	74
Vrouwen	28	2015	Heemstede	76
Vrouwen	28	2016	Heemstede	90
Vrouwen	28	2017	Heemstede	82
Vrouwen	28	2018	Heemstede	85
Vrouwen	28	2019	Heemstede	84
Vrouwen	28	2020	Heemstede	80
Vrouwen	28	2021	Heemstede	66
Vrouwen	28	2022	Heemstede	70
Vrouwen	28	2023	Heemstede	76
Vrouwen	28	2024	Heemstede	81
Vrouwen	29	1988	Heemstede	159
Vrouwen	29	1989	Heemstede	152
Vrouwen	29	1990	Heemstede	139
Vrouwen	29	1991	Heemstede	190
Vrouwen	29	1992	Heemstede	179
Vrouwen	29	1993	Heemstede	162
Vrouwen	29	1994	Heemstede	135
Vrouwen	29	1995	Heemstede	139
Vrouwen	29	1996	Heemstede	144
Vrouwen	29	1997	Heemstede	110
Vrouwen	29	1998	Heemstede	132
Vrouwen	29	1999	Heemstede	136
Vrouwen	29	2000	Heemstede	111
Vrouwen	29	2001	Heemstede	94
Vrouwen	29	2002	Heemstede	109
Vrouwen	29	2003	Heemstede	74
Vrouwen	29	2004	Heemstede	77
Vrouwen	29	2005	Heemstede	78
Vrouwen	29	2006	Heemstede	73
Vrouwen	29	2007	Heemstede	70
Vrouwen	29	2008	Heemstede	71
Vrouwen	29	2009	Heemstede	68
Vrouwen	29	2010	Heemstede	68
Vrouwen	29	2011	Heemstede	65
Vrouwen	29	2012	Heemstede	84
Vrouwen	29	2013	Heemstede	51
Vrouwen	29	2014	Heemstede	87
Vrouwen	29	2015	Heemstede	81
Vrouwen	29	2016	Heemstede	91
Vrouwen	29	2017	Heemstede	98
Vrouwen	29	2018	Heemstede	76
Vrouwen	29	2019	Heemstede	91
Vrouwen	29	2020	Heemstede	82
Vrouwen	29	2021	Heemstede	84
Vrouwen	29	2022	Heemstede	74
Vrouwen	29	2023	Heemstede	73
Vrouwen	29	2024	Heemstede	92
Vrouwen	30	1988	Heemstede	151
Vrouwen	30	1989	Heemstede	169
Vrouwen	30	1990	Heemstede	174
Vrouwen	30	1991	Heemstede	153
Vrouwen	30	1992	Heemstede	198
Vrouwen	30	1993	Heemstede	188
Vrouwen	30	1994	Heemstede	162
Vrouwen	30	1995	Heemstede	152
Vrouwen	30	1996	Heemstede	150
Vrouwen	30	1997	Heemstede	149
Vrouwen	30	1998	Heemstede	113
Vrouwen	30	1999	Heemstede	132
Vrouwen	30	2000	Heemstede	143
Vrouwen	30	2001	Heemstede	123
Vrouwen	30	2002	Heemstede	96
Vrouwen	30	2003	Heemstede	111
Vrouwen	30	2004	Heemstede	83
Vrouwen	30	2005	Heemstede	88
Vrouwen	30	2006	Heemstede	86
Vrouwen	30	2007	Heemstede	83
Vrouwen	30	2008	Heemstede	88
Vrouwen	30	2009	Heemstede	76
Vrouwen	30	2010	Heemstede	77
Vrouwen	30	2011	Heemstede	76
Vrouwen	30	2012	Heemstede	67
Vrouwen	30	2013	Heemstede	79
Vrouwen	30	2014	Heemstede	57
Vrouwen	30	2015	Heemstede	100
Vrouwen	30	2016	Heemstede	87
Vrouwen	30	2017	Heemstede	96
Vrouwen	30	2018	Heemstede	101
Vrouwen	30	2019	Heemstede	84
Vrouwen	30	2020	Heemstede	91
Vrouwen	30	2021	Heemstede	88
Vrouwen	30	2022	Heemstede	97
Vrouwen	30	2023	Heemstede	84
Vrouwen	30	2024	Heemstede	74
Vrouwen	31	1988	Heemstede	140
Vrouwen	31	1989	Heemstede	154
Vrouwen	31	1990	Heemstede	180
Vrouwen	31	1991	Heemstede	182
Vrouwen	31	1992	Heemstede	157
Vrouwen	31	1993	Heemstede	200
Vrouwen	31	1994	Heemstede	187
Vrouwen	31	1995	Heemstede	164
Vrouwen	31	1996	Heemstede	154
Vrouwen	31	1997	Heemstede	157
Vrouwen	31	1998	Heemstede	163
Vrouwen	31	1999	Heemstede	132
Vrouwen	31	2000	Heemstede	136
Vrouwen	31	2001	Heemstede	150
Vrouwen	31	2002	Heemstede	136
Vrouwen	31	2003	Heemstede	112
Vrouwen	31	2004	Heemstede	113
Vrouwen	31	2005	Heemstede	84
Vrouwen	31	2006	Heemstede	93
Vrouwen	31	2007	Heemstede	89
Vrouwen	31	2008	Heemstede	89
Vrouwen	31	2009	Heemstede	90
Vrouwen	31	2010	Heemstede	87
Vrouwen	31	2011	Heemstede	82
Vrouwen	31	2012	Heemstede	78
Vrouwen	31	2013	Heemstede	74
Vrouwen	31	2014	Heemstede	96
Vrouwen	31	2015	Heemstede	65
Vrouwen	31	2016	Heemstede	101
Vrouwen	31	2017	Heemstede	89
Vrouwen	31	2018	Heemstede	96
Vrouwen	31	2019	Heemstede	106
Vrouwen	31	2020	Heemstede	94
Vrouwen	31	2021	Heemstede	105
Vrouwen	31	2022	Heemstede	103
Vrouwen	31	2023	Heemstede	104
Vrouwen	31	2024	Heemstede	90
Vrouwen	32	1988	Heemstede	163
Vrouwen	32	1989	Heemstede	148
Vrouwen	32	1990	Heemstede	152
Vrouwen	32	1991	Heemstede	181
Vrouwen	32	1992	Heemstede	186
Vrouwen	32	1993	Heemstede	160
Vrouwen	32	1994	Heemstede	206
Vrouwen	32	1995	Heemstede	197
Vrouwen	32	1996	Heemstede	178
